international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_charge,total_eve_minutes,total_eve_charge,total_intl_minutes,number_customer_service_calls
0.0,0.0,0.0,0.7545610034207526,0.7545271629778673,0.8386032444322243,0.8388870915561307,0.47500000000000003,0.1111111111111111
0.0,1.0,0.6078431372549019,0.8047320410490308,0.8046613011401744,0.41792686279901015,0.417987706243934,0.6000000000000001,0.1111111111111111
0.0,0.0,0.0,0.6020524515393386,0.601945003353454,0.6535606268902941,0.6535101908767389,0.6150000000000001,0.0
0.0,0.0,0.0,0.5618586088939567,0.5618712273641852,0.3577124003299422,0.35781300549983824,0.37000000000000005,0.3333333333333333
0.0,0.0,0.0,0.5852337514253136,0.585177733065057,0.45834478966180914,0.45842769330313815,0.39,0.1111111111111111
0.0,1.0,0.43137254901960786,0.5182440136830103,0.5182763246143528,0.6271652460819357,0.6273050792623747,0.45999999999999996,0.2222222222222222
0.0,0.0,0.0,0.7183580387685291,0.7183098591549297,0.41297772889744294,0.4131349077968295,0.48,0.2222222222222222
0.0,0.0,0.0,0.5524515393386545,0.5524815560026829,0.32691778938685734,0.32707861533484306,0.45999999999999996,0.0
0.0,0.0,0.0,0.6590649942987458,0.6589537223340041,0.5188342040142975,0.5189259139437076,0.6150000000000001,0.1111111111111111
0.0,1.0,0.6470588235294118,0.5704104903078677,0.5704225352112677,0.5193841077811383,0.5195729537366548,0.775,0.0
0.0,1.0,0.5098039215686274,0.7602622576966933,0.7602280348759223,0.6387132251855926,0.6389517955354255,0.8150000000000001,0.1111111111111111
0.0,1.0,0.7058823529411764,0.33665906499429876,0.3366867873910127,0.6090184217761891,0.6091879650598512,0.5950000000000001,0.2222222222222222
0.0,0.0,0.0,0.49971493728620303,0.4996646545942321,0.3967555677756393,0.39695891297314784,0.5900000000000001,0.0
0.0,0.0,0.0,0.3566134549600912,0.35663983903420526,0.6840802859499588,0.684244581041734,0.5599999999999999,0.3333333333333333
0.0,0.0,0.0,0.5039908779931586,0.5040241448692153,0.617816882045642,0.6179230022646394,0.375,0.1111111111111111
0.0,0.0,0.0,0.6895667046750286,0.6894701542588867,0.3557877371459995,0.35587188612099646,0.29500000000000004,0.1111111111111111
0.0,0.0,0.0,0.6875712656784493,0.687458081824279,0.32031894418476764,0.3202846975088968,0.53,0.0
0.0,0.0,0.0,0.6188711516533637,0.6188799463447351,0.6488864448721474,0.648980912326108,0.47000000000000003,0.1111111111111111
0.0,0.0,0.0,0.5570125427594071,0.5570087189805499,0.49821281275776735,0.498220640569395,0.44500000000000006,0.0
1.0,0.0,0.0,0.6339794754846066,0.6339704896042925,0.8990926587847127,0.8993853121967001,0.435,0.1111111111111111
0.0,0.0,0.0,0.540193842645382,0.540241448692153,0.5218586747319219,0.5218375930119702,0.655,0.1111111111111111
0.0,0.0,0.0,0.3509122006841505,0.35093896713615025,0.43552378333791586,0.4354577806535102,0.4650000000000001,0.0
0.0,1.0,0.7450980392156863,0.7317559863169897,0.7317236753856473,0.41380258454770413,0.41378194758977677,0.5700000000000001,0.3333333333333333
0.0,0.0,0.0,0.45353477765108324,0.4535546613011402,0.6642837503436898,0.6645098673568425,0.325,0.1111111111111111
0.0,0.0,0.0,0.2853477765108324,0.2853789403085178,0.6414627440197965,0.6415399547072145,0.555,0.3333333333333333
0.0,1.0,0.6274509803921569,0.08808437856328392,0.08802816901408451,0.5141600219961506,0.5143966353930767,0.43,0.1111111111111111
0.0,0.0,0.0,0.6362599771949828,0.636150234741784,0.5894968380533406,0.5894532513749595,0.505,0.3333333333333333
0.0,0.0,0.0,0.5342075256556442,0.53420523138833,0.5496288149573825,0.5496603041087026,0.63,0.1111111111111111
0.0,1.0,0.4117647058823529,0.8996579247434436,0.8995640509725017,0.5743744844652185,0.5745713361371725,0.605,0.3333333333333333
0.0,0.0,0.0,0.7910490307867731,0.7910798122065729,0.3623865823480891,0.3623422840504691,0.41,0.1111111111111111
0.0,0.0,0.0,0.5410490307867731,0.5410798122065729,0.542480065988452,0.5425428663862828,0.7450000000000001,0.2222222222222222
0.0,0.0,0.0,0.419612314709236,0.4195171026156942,0.530107231234534,0.5302491103202848,0.51,0.1111111111111111
0.0,0.0,0.0,0.5296465222348917,0.5296780684104628,0.76024195765741,0.7602717567130378,0.28500000000000003,0.4444444444444444
0.0,1.0,0.5686274509803921,0.44298745724059296,0.44299128101945007,0.5182843002474566,0.5182788741507602,0.4,0.3333333333333333
0.0,0.0,0.0,0.4395667046750285,0.4394701542588867,0.7385207588671983,0.7385959236493044,0.545,0.6666666666666666
0.0,0.0,0.0,0.2782212086659065,0.27816901408450706,0.29007423700852353,0.2901973471368489,0.58,0.1111111111111111
0.0,0.0,0.0,0.5096921322690993,0.5097250167672703,0.49051416002199616,0.49045616305402784,0.375,0.1111111111111111
0.0,0.0,0.0,0.42559863169897383,0.4255533199195171,0.7522683530382184,0.7525072791976707,0.455,0.0
0.0,0.0,0.0,0.5872291904218928,0.5871898054996647,0.5114105031619467,0.511484956324814,0.42000000000000004,0.0
0.0,0.0,0.0,0.6180159635119726,0.6180415828303153,0.524608193566126,0.5247492720802329,0.55,0.0
0.0,0.0,0.0,0.29446978335233753,0.2944332662642522,0.35496288149573824,0.35490132643157557,0.535,0.0
0.0,0.0,0.0,0.3973774230330673,0.39738430583501005,0.43744844652185866,0.437398900032352,0.385,0.0
0.0,0.0,0.0,0.5450399087799316,0.5449362843729041,0.45064613692603794,0.45066321578777097,0.7050000000000001,0.1111111111111111
0.0,1.0,0.45098039215686275,0.45610034207525657,0.45606975184439974,0.5207588671982403,0.5208670333225494,0.52,0.1111111111111111
0.0,0.0,0.0,0.6319840364880274,0.6319584171696848,0.5306571350013748,0.530896150113232,0.325,0.3333333333333333
0.0,0.0,0.0,0.17930444697833522,0.17924211938296444,0.6351388507011273,0.6353930766742155,0.42500000000000004,0.1111111111111111
0.0,0.0,0.0,0.6145952109464082,0.6145204560697518,0.536981028320044,0.5370430281462311,0.18000000000000002,0.1111111111111111
0.0,1.0,0.8235294117647058,0.47120866590649946,0.4711602951039571,0.6145174594445972,0.6146878032999029,0.38,0.3333333333333333
1.0,1.0,0.6274509803921569,0.2699543899657925,0.26995305164319255,0.42452570800109984,0.4244581041734066,0.53,0.2222222222222222
0.0,0.0,0.0,0.5792474344355758,0.5791415157612341,0.41930162221611217,0.41928178582982856,0.485,0.2222222222222222
0.0,0.0,0.0,0.5567274800456101,0.5566733735747821,0.5958207313720099,0.5959236493044323,0.625,0.3333333333333333
0.0,0.0,0.0,0.40963511972633976,0.40962441314553993,0.8188067088259555,0.8188288579747655,0.5700000000000001,0.4444444444444444
0.0,0.0,0.0,0.3261117445838085,0.32612340710932264,0.2152873247181743,0.21546425105143968,0.0,0.2222222222222222
0.0,0.0,0.0,0.6351197263397949,0.6351441985244803,0.5581523233434149,0.5583953413134909,0.34500000000000003,0.2222222222222222
0.0,1.0,0.43137254901960786,0.5014253135689852,0.5013413816230717,0.5820731372009897,0.582012293756066,0.365,0.2222222222222222
1.0,0.0,0.0,0.7123717217787914,0.7122736418511066,0.6667583172944734,0.6667745066321579,0.7650000000000001,0.1111111111111111
1.0,1.0,0.5882352941176471,0.6684720638540479,0.6685110663983903,0.5367060764366236,0.5367195082497573,0.5700000000000001,0.2222222222222222
0.0,0.0,0.0,0.6006271379703535,0.6006036217303823,0.6026945284575199,0.6027175671303785,0.36000000000000004,0.1111111111111111
0.0,0.0,0.0,0.5196693272519954,0.5196177062374245,0.46714324993126205,0.4671627305079262,0.4650000000000001,0.1111111111111111
0.0,0.0,0.0,0.5424743443557584,0.5424211938296446,0.5347814132526808,0.5347783888709156,0.585,0.2222222222222222
0.0,1.0,0.7450980392156863,0.5048460661345496,0.5048625083836352,0.4500962331591971,0.4500161759948237,0.37000000000000005,0.0
0.0,1.0,0.7058823529411764,0.24857468643101485,0.24849094567404428,0.46549353863073967,0.4655451310255581,0.545,0.6666666666666666
0.0,0.0,0.0,0.6145952109464082,0.6145204560697518,0.5317569425350563,0.5318667098026529,0.675,0.1111111111111111
0.0,0.0,0.0,0.3916761687571266,0.3916834339369551,0.6532856750068737,0.6535101908767389,0.7000000000000001,0.3333333333333333
0.0,1.0,0.7058823529411764,0.5496009122006842,0.5496311200536553,0.4866648336541105,0.4868974441928179,0.82,0.1111111111111111
0.0,0.0,0.0,0.42559863169897383,0.4255533199195171,0.5504536706076436,0.5506308637981235,0.5950000000000001,0.2222222222222222
0.0,0.0,0.0,0.40963511972633976,0.40962441314553993,0.4693428649986252,0.4694273697832417,0.39,0.1111111111111111
0.0,0.0,0.0,0.6408209806157356,0.6408450704225352,0.5224085784987628,0.5224846328049174,0.45999999999999996,0.1111111111111111
0.0,1.0,0.7647058823529411,0.7445838084378563,0.744466800804829,0.5889469342864998,0.589129731478486,0.635,0.2222222222222222
0.0,1.0,0.5098039215686274,0.5601482326111745,0.5601945003353453,0.48336541105306574,0.4833387253316079,0.67,0.0
0.0,0.0,0.0,0.7730900798175598,0.772971160295104,0.5570525158097333,0.5571012617275962,0.5750000000000001,0.3333333333333333
0.0,0.0,0.0,0.5906499429874572,0.5905432595573441,0.8042342590046742,0.8042704626334519,0.4,0.2222222222222222
0.0,0.0,0.0,0.8563283922462942,0.8563044936284373,0.36623590871597467,0.3662245228081527,0.36000000000000004,0.2222222222222222
0.0,1.0,0.7254901960784313,0.6545039908779932,0.6544265593561369,0.36376134176519115,0.36395988353283726,0.47500000000000003,0.2222222222222222
1.0,1.0,0.39215686274509803,0.5344925883694412,0.5345405767940979,0.46686829804784163,0.4668392106114526,0.605,0.1111111111111111
1.0,0.0,0.0,0.1627708095781072,0.16281019450033538,0.5490789111905416,0.5490132643157554,0.325,0.3333333333333333
0.0,0.0,0.0,0.4620866590649943,0.46210596914822266,0.4261754193016222,0.42639922355224846,0.55,0.5555555555555556
1.0,0.0,0.0,0.4133409350057013,0.41331321260898723,0.48336541105306574,0.4833387253316079,0.835,0.2222222222222222
0.0,0.0,0.0,0.4546750285062714,0.454728370221328,0.6620841352763267,0.662245228081527,0.5700000000000001,0.1111111111111111
0.0,0.0,0.0,0.5436145952109463,0.5435949027498324,0.5735496288149574,0.5736007764477515,0.44000000000000006,0.1111111111111111
0.0,1.0,0.39215686274509803,0.6573546180159635,0.6572769953051644,0.5199340115479791,0.5198964736331284,0.47000000000000003,0.1111111111111111
0.0,0.0,0.0,0.09692132269099202,0.09691482226693496,0.7660159472092385,0.7660951148495633,0.5750000000000001,0.0
0.0,1.0,0.3333333333333333,0.5513112884834664,0.551307847082495,0.6615342315094859,0.6615981882885797,0.5700000000000001,0.5555555555555556
0.0,0.0,0.0,0.5758266818700114,0.5757880617035548,0.44954632939235634,0.4496926560983501,0.52,0.1111111111111111
0.0,0.0,0.0,0.5464652223489167,0.5464453386988599,0.6637338465768491,0.6638628275638951,0.455,0.1111111111111111
0.0,1.0,0.5098039215686274,0.45980615735461805,0.45975855130784715,0.6882045642012649,0.6884503396958913,0.33,0.1111111111111111
0.0,0.0,0.0,0.42930444697833525,0.4292421193829645,0.3271927412702777,0.3274021352313167,0.32000000000000006,0.1111111111111111
0.0,0.0,0.0,0.5262257696693272,0.5261569416498995,0.5389056915039868,0.5389841475250728,0.39,0.1111111111111111
0.0,0.0,0.0,0.629133409350057,0.6291079812206574,0.7429199890019247,0.7431252021999353,0.435,0.1111111111111111
1.0,0.0,0.0,0.47690992018244016,0.47686116700201214,0.5457794885894969,0.5457780653510191,0.55,0.1111111111111111
0.0,1.0,0.6274509803921569,0.43899657924743446,0.43896713615023475,0.5100357437448446,0.5101908767389194,0.41,0.3333333333333333
0.0,1.0,0.5686274509803921,0.3452109464082098,0.34523809523809523,0.5125103106956282,0.5124555160142349,0.505,0.0
0.0,1.0,0.45098039215686275,0.5190992018244014,0.5191146881287727,0.45257080010998074,0.45260433516661275,0.635,0.3333333333333333
0.0,0.0,0.0,0.3124287343215507,0.31237424547283704,0.37833379158647235,0.37851827887415074,0.55,0.2222222222222222
0.0,0.0,0.0,0.5983466362599772,0.5982562038900068,0.33516634588946936,0.3351666127466839,0.48,0.1111111111111111
0.0,0.0,0.0,0.4774800456100342,0.477531857813548,0.6656585097607919,0.6658039469427369,0.5700000000000001,0.2222222222222222
0.0,0.0,0.0,0.6097491448118586,0.6096579476861167,0.6593346164421227,0.6593335490132642,0.49000000000000005,0.2222222222222222
0.0,0.0,0.0,0.33010262257696693,0.33014755197853796,0.6689579323618368,0.6690391459074733,0.655,0.1111111111111111
0.0,1.0,0.5882352941176471,0.7884834663625999,0.7883970489604294,0.6051690954083035,0.6053057263021676,0.49000000000000005,0.2222222222222222
0.0,1.0,0.4117647058823529,0.5114025085518814,0.51140174379611,0.497937860874347,0.4978971206729214,0.47500000000000003,0.2222222222222222
0.0,0.0,0.0,0.5339224629418473,0.533869885982562,0.7445697003024471,0.7447428016823034,0.505,0.1111111111111111
0.0,0.0,0.0,0.5735461801596351,0.5734406438631792,0.6246906791311521,0.6247169200905855,0.42000000000000004,0.2222222222222222
1.0,0.0,0.0,0.540478905359179,0.5404091213950368,0.7352213362661534,0.7353607246845681,0.065,0.1111111111111111
0.0,1.0,0.6862745098039216,0.5324971493728621,0.5325285043594903,0.7176244157272478,0.717890650274992,0.75,0.0
0.0,1.0,0.6078431372549019,0.4375712656784493,0.437625754527163,0.6024195765740995,0.6023940472339049,0.5700000000000001,0.0
0.0,0.0,0.0,0.5347776510832383,0.5347082494969819,0.5724498212812758,0.5726302167583306,0.435,0.2222222222222222
1.0,0.0,0.0,0.6582098061573547,0.6581153588195842,0.6686829804784162,0.6687156260109998,0.55,0.0
0.0,1.0,0.5098039215686274,0.6981185860889396,0.6980214621059693,0.3244432224360737,0.324490456163054,0.76,0.2222222222222222
0.0,0.0,0.0,0.6582098061573547,0.6581153588195842,0.6131427000274952,0.6133937237140085,0.485,0.3333333333333333
0.0,0.0,0.0,0.5333523375142531,0.5333668678739102,0.6879296123178443,0.6881268197994177,0.55,0.1111111111111111
0.0,0.0,0.0,0.4866020524515393,0.48658618376928237,0.5254330492163871,0.5253963118731801,0.665,0.1111111111111111
1.0,1.0,0.5490196078431373,0.3617445838084379,0.36167002012072436,0.45889469342865,0.4590747330960854,0.44000000000000006,0.5555555555555556
0.0,0.0,0.0,0.540193842645382,0.540241448692153,0.569150398680231,0.5693950177935944,0.45999999999999996,0.0
1.0,0.0,0.0,0.5042759407069556,0.5041918175720993,0.461644212262854,0.4616628922678745,0.385,0.1111111111111111
0.0,0.0,0.0,0.45923603192702395,0.4592555331991952,0.5466043442397581,0.54674862504044,0.53,0.1111111111111111
0.0,0.0,0.0,0.4828962371721779,0.48289738430583506,0.5422051141050316,0.5422193464898092,0.535,0.1111111111111111
0.0,1.0,0.39215686274509803,0.725199543899658,0.7251844399731724,0.4445971954907891,0.44451633775477195,0.525,0.0
1.0,1.0,0.47058823529411764,0.3640250855188142,0.3640174379611,0.5911465493538631,0.5913943707538014,0.29,0.2222222222222222
0.0,1.0,0.5098039215686274,0.48603192702394526,0.4860831656606305,0.5971954907891118,0.5972177288903268,0.68,0.6666666666666666
1.0,0.0,0.0,0.6245724059293044,0.6245808182427901,0.6678581248281551,0.6680685862180524,0.505,0.2222222222222222
1.0,0.0,0.0,0.7796465222348917,0.7796780684104628,0.5053615617266979,0.505338078291815,0.55,0.2222222222222222
1.0,0.0,0.0,0.46151653363740025,0.4614352783366868,0.5523783337915865,0.5525719831769653,0.535,0.1111111111111111
0.0,1.0,0.5294117647058824,0.6889965792474344,0.6889671361502349,0.39043167445697,0.3904885150436752,0.47000000000000003,0.1111111111111111
1.0,0.0,0.0,0.1790193842645382,0.1790744466800805,0.4685180093483641,0.4684568100938208,0.47000000000000003,0.3333333333333333
0.0,1.0,0.43137254901960786,0.8013112884834664,0.801307847082495,0.3951058564751168,0.3950177935943061,0.5599999999999999,0.1111111111111111
0.0,0.0,0.0,0.6505131128848346,0.6504024144869216,0.7250481165795986,0.7250080879974119,0.535,0.3333333333333333
0.0,0.0,0.0,0.5980615735461802,0.5980885311871228,0.5347814132526808,0.5347783888709156,0.5650000000000001,0.0
0.0,0.0,0.0,0.7571265678449259,0.7570422535211268,0.5740995325817982,0.5742478162406988,0.555,0.2222222222222222
0.0,0.0,0.0,0.612599771949829,0.6125083836351443,0.3238933186692329,0.3238434163701068,0.5900000000000001,0.2222222222222222
0.0,0.0,0.0,0.31499429874572404,0.31505700871898057,0.613692603794336,0.613717243610482,0.525,0.3333333333333333
1.0,1.0,0.8823529411764706,0.8013112884834664,0.801307847082495,0.5444047291723948,0.5444839857651245,0.375,0.0
0.0,0.0,0.0,0.3928164196123147,0.3928571428571429,0.7871872422326093,0.787447428016823,0.7050000000000001,0.2222222222222222
1.0,1.0,0.6470588235294118,0.773945267958951,0.7739771965124078,0.6967280725872972,0.6968618570042058,0.41,0.1111111111111111
0.0,0.0,0.0,0.3215507411630559,0.32159624413145543,0.6015947209238384,0.6017470074409577,0.45,0.2222222222222222
0.0,0.0,0.0,0.5339224629418473,0.533869885982562,0.6590596645587022,0.6590100291167907,0.755,0.1111111111111111
0.0,0.0,0.0,0.5615735461801596,0.5615358819584172,0.7404454220511411,0.7405370430281463,0.54,0.1111111111111111
0.0,1.0,0.6274509803921569,0.5142531356898518,0.5142521797451376,0.3557877371459995,0.35587188612099646,0.42000000000000004,0.1111111111111111
1.0,0.0,0.0,0.4233181299885975,0.42337357478202553,0.6032444322243607,0.6033646069233257,0.7250000000000001,0.1111111111111111
0.0,1.0,0.43137254901960786,0.5618586088939567,0.5618712273641852,0.7132251855925212,0.7133613717243611,0.73,0.2222222222222222
0.0,1.0,0.5098039215686274,0.43814139110604333,0.4381287726358149,0.3788836953533132,0.3788417987706244,0.795,0.1111111111111111
0.0,1.0,0.5294117647058824,0.7448688711516535,0.744802146210597,0.6073687104756668,0.607570365577483,0.5650000000000001,0.1111111111111111
0.0,0.0,0.0,0.701824401368301,0.7017102615694165,0.5565026120428925,0.556454221934649,0.47000000000000003,0.1111111111111111
0.0,0.0,0.0,0.5444697833523375,0.5444332662642521,0.8765466043442398,0.8767389194435459,0.325,0.0
0.0,0.0,0.0,0.5937856328392247,0.5937290409121395,0.697277976354138,0.697508896797153,0.63,0.1111111111111111
0.0,0.0,0.0,0.7212086659064995,0.7211602951039571,0.6029694803409403,0.6030410870268522,0.49000000000000005,0.0
0.0,0.0,0.0,0.5766818700114026,0.5766264252179746,0.5540280450921089,0.5541895826593335,0.34,0.0
0.0,0.0,0.0,0.4971493728620297,0.4971495640509725,0.42974979378608746,0.4299579424134584,0.51,0.0
0.0,1.0,0.5882352941176471,0.36231470923603193,0.3623407109322602,0.47319219136651086,0.4733096085409253,0.605,0.1111111111111111
1.0,1.0,0.3137254901960784,0.4090649942987457,0.409121395036888,0.6670332691778939,0.6670980265286316,0.5650000000000001,0.0
0.0,1.0,0.3333333333333333,0.5327822120866591,0.5326961770623743,0.6598845202089634,0.6599805888062116,0.29,0.1111111111111111
0.0,0.0,0.0,0.5530216647662486,0.5529845741113346,0.6653835578773715,0.6654804270462633,0.605,0.1111111111111111
0.0,0.0,0.0,0.6693272519954391,0.6693494299128103,0.2936486114929887,0.29375606599805887,0.49500000000000005,0.0
0.0,0.0,0.0,0.3526225769669327,0.35261569416499,0.28320043992301347,0.2834034293109026,0.655,0.1111111111111111
0.0,0.0,0.0,0.49572405929304453,0.4956405097250168,0.7599670057739895,0.7599482368165642,0.7650000000000001,0.0
0.0,1.0,0.803921568627451,0.3731470923603193,0.3730717639168344,0.5592521308770966,0.5593659010029116,0.6200000000000001,0.1111111111111111
